skill_category,skill_subcategory,skill_description
Data Science,Statistics,Unsupervised Learning techniques
Data Science,Statistics,Supervised Learning techniques
Data Science,Data Visualization,Tableau
Data Science,Data Visualization,SAS
Data Science,Data Visualization,R
Data Science,Data Visualization,Excel
Data Science,Programming,SAS
Data Science,Programming,R
Data Science,Programming,Python
Data Science,Programming,SQL
Music,Instrument,Guitar
Music,Instrument,Piano
Music,Instrument,Violin
Music,Instrument,Flute
Music,Instrument,Saxophone
Music,General,Sheet Music
Languages,Languages,English
Languages,Languages,French
Languages,Languages,Spanish
Languages,Languages,Russian
Languages,Languages,German
Activities,Sports,Tennis
Activities,Sports,Running
Activities,Sports,Biking
Activities,Sports,Climbing
Activities,Sports,Basketball
Activities,Sports,Scuba Diving
Business,Communication,Verbal Communication
Business,Communication,Written Communication
Business,Negotiation,New Hire Negotiations
Business,Negotiation,General business negiation
Business,Management,Selling
Business,Management,Time Management
Business,Management,Managing Others
Business,Management,Project Management
